Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
159.44140625,36.123000000000005,33.819,10.552,2.628,6.71,30.959,14.915999999999999,12.860999999999999,33.039,1.401,0,0,1,0,1,0
159.4453125,36.132,33.773,9.775,2.525,6.71,30.959,14.915999999999999,12.860999999999999,33.039,1.401,0,0,1,0,1,0
159.44921875,36.141,33.732,8.998,2.525,6.71,30.959,14.915,12.862,33.039,1.401,0,0,1,0,1,0
159.453125,36.149,33.696,8.17,2.525,6.71,30.959,14.914000000000001,12.862,33.039,1.401,0,0,1,0,1,0
159.45703125,36.157,33.67,7.445,2.525,6.71,30.959,14.913,12.862,33.039,1.401,0,0,1,0,1,0
159.4609375,36.165,33.655,6.8229999999999995,2.576,6.709,30.959,14.912,12.862,33.039,1.401,0,0,1,0,1,0
159.46484375,36.173,33.655,6.409,2.525,6.709,30.959,14.912,12.862,33.039,1.402,0,0,1,0,1,0
159.46875,36.181999999999995,33.673,5.891,2.525,6.709,30.959,14.911,12.862,33.039,1.402,0,0,1,0,1,0
159.47265625,36.19,33.711,5.528,2.576,6.709,30.959,14.91,12.862,33.039,1.402,0,0,1,0,1,0
159.4765625,36.199,33.774,5.166,2.783,6.709,30.959,14.909,12.863,33.039,1.402,0,0,1,0,1,0
159.48046875,36.207,33.864000000000004,4.803,2.887,6.709,30.959,14.908,12.863,33.039,1.402,0,0,1,0,1,0
159.484375,36.215,33.982,4.544,3.198,6.709,30.959,14.907,12.863,33.039,1.402,0,0,1,0,1,0
159.48828125,36.223,34.131,4.1819999999999995,3.353,6.709,30.959,14.905999999999999,12.863,33.039,1.402,0,0,1,0,1,0
159.4921875,36.23,34.31,4.026,3.457,6.709,30.959,14.904000000000002,12.863,33.039,1.402,0,0,1,0,1,0
159.49609375,36.236,34.518,3.7680000000000002,3.509,6.709,30.959,14.902999999999999,12.863,33.039,1.402,0,0,1,0,1,0
159.5,36.242,34.753,3.56,3.612,6.709,30.959,14.901,12.864,33.038000000000004,1.402,0,0,1,0,1,0
159.50390625,36.247,35.012,3.353,3.6639999999999997,6.709,30.959,14.9,12.864,33.038000000000004,1.402,0,0,1,0,1,0
159.5078125,36.251999999999995,35.291,3.25,3.6639999999999997,6.709,30.959,14.898,12.864,33.038000000000004,1.402,0,0,1,0,1,0
159.51171875,36.256,35.585,3.094,3.56,6.709,30.959,14.895999999999999,12.865,33.038000000000004,1.402,0,0,1,0,1,0
159.515625,36.259,35.888000000000005,2.991,3.509,6.709,30.959,14.894,12.865,33.038000000000004,1.402,0,0,1,0,1,0
159.51953125,36.260999999999996,36.196,2.887,3.509,6.709,30.959,14.892000000000001,12.866,33.038000000000004,1.402,0,0,1,0,1,0
159.5234375,36.262,36.501999999999995,2.68,3.56,6.709,30.959,14.89,12.866,33.038000000000004,1.402,0,0,1,0,1,0
159.52734375,36.263000000000005,36.801,2.576,3.612,6.707999999999999,30.959,14.888,12.867,33.038000000000004,1.402,0,0,1,0,1,0
159.53125,36.262,37.088,2.525,3.56,6.707999999999999,30.959,14.886,12.868,33.038000000000004,1.402,0,0,1,0,1,0
159.53515625,36.26,37.359,2.4730000000000003,3.612,6.707999999999999,30.959,14.884,12.869000000000002,33.038000000000004,1.402,0,0,1,0,1,0
159.5390625,36.256,37.611,2.369,3.612,6.707999999999999,30.959,14.880999999999998,12.869000000000002,33.038000000000004,1.402,0,0,1,0,1,0
159.54296875,36.25,37.839,2.3169999999999997,3.509,6.707999999999999,30.959,14.879000000000001,12.87,33.038000000000004,1.402,0,0,1,0,1,0
159.546875,36.242,38.043,2.266,3.457,6.707999999999999,30.959,14.877,12.872,33.038000000000004,1.402,0,0,1,0,1,0
159.55078125,36.232,38.219,2.214,3.353,6.707999999999999,30.959,14.875,12.873,33.038000000000004,1.402,0,0,1,0,1,0
159.5546875,36.22,38.368,2.162,3.25,6.707999999999999,30.959,14.872,12.875,33.038000000000004,1.402,0,0,1,0,1,0
159.55859375,36.205,38.488,2.0580000000000003,3.1460000000000004,6.707999999999999,30.959,14.87,12.876,33.038000000000004,1.403,0,0,1,0,1,0
159.5625,36.189,38.582,2.0580000000000003,3.094,6.707999999999999,30.959,14.867,12.878,33.038000000000004,1.403,0,0,1,0,1,0
159.56640625,36.171,38.649,2.0580000000000003,2.991,6.707999999999999,30.959,14.865,12.88,33.038000000000004,1.403,0,0,1,0,1,0
159.5703125,36.153,38.691,2.11,2.9389999999999996,6.707999999999999,30.959,14.863,12.882,33.038000000000004,1.403,0,0,1,0,1,0
159.57421875,36.133,38.709,2.11,2.887,6.707999999999999,30.959,14.860999999999999,12.884,33.038000000000004,1.403,0,0,1,0,1,0
159.578125,36.113,38.708,2.11,2.887,6.707999999999999,30.959,14.857999999999999,12.886,33.038000000000004,1.403,0,0,1,0,1,0
159.58203125,36.093,38.688,2.11,2.835,6.707999999999999,30.959,14.856,12.888,33.038000000000004,1.403,0,0,1,0,1,0
159.5859375,36.075,38.652,2.11,2.835,6.707999999999999,30.959,14.853,12.890999999999998,33.038000000000004,1.403,0,0,1,0,1,0
159.58984375,36.058,38.603,2.11,2.7319999999999998,6.707999999999999,30.959,14.850999999999999,12.892999999999999,33.038000000000004,1.403,0,0,1,0,1,0
159.59375,36.044000000000004,38.544000000000004,2.0580000000000003,2.68,6.707999999999999,30.959,14.847999999999999,12.895999999999999,33.038000000000004,1.403,0,0,1,0,1,0
159.59765625,36.035,38.476,2.214,2.68,6.707000000000001,30.959,14.845999999999998,12.899000000000001,33.038000000000004,1.403,0,0,1,0,1,0
159.6015625,36.034,38.403,2.11,2.576,6.707000000000001,30.959,14.844000000000001,12.901,33.038000000000004,1.403,0,0,1,0,1,0
159.60546875,36.042,38.325,2.214,2.525,6.707000000000001,30.959,14.841,12.904000000000002,33.038000000000004,1.403,0,0,1,0,1,0
159.609375,36.061,38.245,2.214,2.576,6.707000000000001,30.959,14.839,12.908,33.038000000000004,1.403,0,0,1,0,1,0
159.61328125,36.094,38.163000000000004,2.214,2.4730000000000003,6.707000000000001,30.958000000000002,14.837,12.911,33.038000000000004,1.403,0,0,1,0,1,0
159.6171875,36.141999999999996,38.082,2.162,2.525,6.707000000000001,30.958000000000002,14.834000000000001,12.915,33.038000000000004,1.403,0,0,1,0,1,0
159.62109375,36.207,38.001,2.162,2.525,6.707000000000001,30.958000000000002,14.832,12.918,33.038000000000004,1.403,0,0,1,0,1,0
159.625,36.289,37.921,2.0580000000000003,2.628,6.707000000000001,30.958000000000002,14.83,12.922,33.038000000000004,1.403,0,0,1,0,1,0
159.62890625,36.39,37.843,1.955,2.7319999999999998,6.707000000000001,30.958000000000002,14.828,12.925,33.038000000000004,1.403,0,0,1,0,1,0
159.6328125,36.509,37.765,1.955,2.835,6.707000000000001,30.958000000000002,14.825999999999999,12.929,33.038000000000004,1.403,0,0,1,0,1,0
159.63671875,36.645,37.689,1.955,2.835,6.707000000000001,30.958000000000002,14.824000000000002,12.933,33.038000000000004,1.403,0,0,1,0,1,0
159.640625,36.795,37.613,1.903,2.887,6.707000000000001,30.958000000000002,14.822000000000001,12.937000000000001,33.038000000000004,1.403,0,0,1,0,1,0
159.64453125,36.959,37.537,1.851,2.9389999999999996,6.707000000000001,30.958000000000002,14.82,12.940999999999999,33.038000000000004,1.403,0,0,1,0,1,0
159.6484375,37.133,37.46,1.851,2.9389999999999996,6.707000000000001,30.958000000000002,14.817,12.945,33.038000000000004,1.403,0,0,1,0,1,0
159.65234375,37.313,37.383,1.851,3.042,6.707000000000001,30.958000000000002,14.815999999999999,12.949000000000002,33.038000000000004,1.403,0,0,1,0,1,0
159.65625,37.497,37.304,1.7990000000000002,3.1460000000000004,6.707000000000001,30.959,14.814,12.953,33.038000000000004,1.403,0,0,1,0,1,0
159.66015625,37.68,37.222,1.7480000000000002,3.094,6.707000000000001,30.959,14.812000000000001,12.957,33.038000000000004,1.403,0,0,1,0,1,0
159.6640625,37.858000000000004,37.138000000000005,1.7480000000000002,3.1460000000000004,6.707000000000001,30.959,14.81,12.960999999999999,33.038000000000004,1.403,0,0,1,0,1,0
159.66796875,38.029,37.05,1.7480000000000002,3.094,6.707000000000001,30.959,14.808,12.966,33.038000000000004,1.403,0,0,1,0,1,0
159.671875,38.189,36.959,1.7480000000000002,2.991,6.707000000000001,30.959,14.806,12.97,33.038000000000004,1.403,0,0,1,0,1,0
159.67578125,38.335,36.861999999999995,1.696,2.991,6.707000000000001,30.959,14.805,12.975,33.038000000000004,1.403,0,0,1,0,1,0
159.6796875,38.465,36.760999999999996,1.7480000000000002,2.887,6.707000000000001,30.959,14.802999999999999,12.98,33.038000000000004,1.403,0,0,1,0,1,0
159.68359375,38.577,36.655,1.7480000000000002,2.887,6.707000000000001,30.959,14.802,12.984000000000002,33.038000000000004,1.402,0,0,1,0,1,0
159.6875,38.67,36.546,1.696,2.783,6.707000000000001,30.959,14.8,12.989,33.038000000000004,1.402,0,0,1,0,1,0
159.69140625,38.744,36.431999999999995,1.696,2.7319999999999998,6.707000000000001,30.959,14.798,12.994000000000002,33.038000000000004,1.402,0,0,1,0,1,0
159.6953125,38.797,36.315,1.696,2.68,6.707000000000001,30.959,14.797,12.998,33.037,1.402,0,0,1,0,1,0
159.69921875,38.832,36.196999999999996,1.7480000000000002,2.628,6.707000000000001,30.959,14.795,13.003,33.037,1.402,0,0,1,0,1,0
159.703125,38.848,36.077,1.7480000000000002,2.628,6.707000000000001,30.959,14.793,13.008,33.037,1.402,0,0,1,0,1,0
159.70703125,38.848,35.957,1.7480000000000002,2.68,6.707000000000001,30.959,14.792,13.013,33.037,1.402,0,0,1,0,1,0
159.7109375,38.832,35.838,1.696,2.576,6.707000000000001,30.959,14.790999999999999,13.017999999999999,33.037,1.402,0,0,1,0,1,0
159.71484375,38.804,35.722,1.696,2.628,6.707000000000001,30.959,14.79,13.023,33.037,1.402,0,0,1,0,1,0
159.71875,38.765,35.609,1.7480000000000002,2.68,6.707000000000001,30.959,14.788,13.027000000000001,33.037,1.402,0,0,1,0,1,0
159.72265625,38.717,35.5,1.7480000000000002,2.68,6.707000000000001,30.959,14.787,13.032,33.037,1.402,0,0,1,0,1,0
159.7265625,38.662,35.396,1.7990000000000002,2.783,6.707000000000001,30.959,14.786,13.037,33.037,1.402,0,0,1,0,1,0
159.73046875,38.603,35.299,1.7990000000000002,2.783,6.707000000000001,30.959,14.785,13.042,33.037,1.402,0,0,1,0,1,0
159.734375,38.542,35.209,1.7480000000000002,2.7319999999999998,6.707000000000001,30.959,14.784,13.046,33.037,1.402,0,0,1,0,1,0
159.73828125,38.48,35.126999999999995,1.7990000000000002,2.7319999999999998,6.707000000000001,30.959,14.783,13.050999999999998,33.037,1.402,0,0,1,0,1,0
159.7421875,38.42,35.054,1.7990000000000002,2.835,6.707000000000001,30.959,14.782,13.056,33.037,1.402,0,0,1,0,1,0
159.74609375,38.361,34.99,1.851,2.835,6.707000000000001,30.959,14.78,13.06,33.037,1.402,0,0,1,0,1,0
159.75,38.306999999999995,34.936,1.851,2.9389999999999996,6.707000000000001,30.959,14.779000000000002,13.065,33.037,1.402,0,0,1,0,1,0
159.75390625,38.257,34.891999999999996,1.955,2.887,6.707000000000001,30.959,14.777999999999999,13.07,33.037,1.402,0,0,1,0,1,0
159.7578125,38.211999999999996,34.857,1.955,2.9389999999999996,6.707000000000001,30.959,14.777000000000001,13.074000000000002,33.037,1.402,0,0,1,0,1,0
159.76171875,38.172,34.832,2.0069999999999997,2.835,6.707000000000001,30.959,14.776,13.078,33.037,1.402,0,0,1,0,1,0
159.765625,38.137,34.815,2.0069999999999997,2.887,6.707000000000001,30.959,14.775,13.083,33.037,1.402,0,0,1,0,1,0
159.76953125,38.108000000000004,34.806999999999995,2.0580000000000003,2.887,6.707000000000001,30.959,14.774000000000001,13.087,33.037,1.402,0,0,1,0,1,0
159.7734375,38.085,34.806,2.11,2.835,6.707000000000001,30.959,14.773,13.092,33.037,1.402,0,0,1,0,1,0
159.77734375,38.066,34.812,2.162,2.887,6.707000000000001,30.959,14.772,13.095999999999998,33.037,1.402,0,0,1,0,1,0
159.78125,38.051,34.821999999999996,2.11,2.887,6.707000000000001,30.959,14.770999999999999,13.1,33.037,1.402,0,0,1,0,1,0
159.78515625,38.041,34.836999999999996,2.11,2.991,6.707000000000001,30.959,14.77,13.104000000000001,33.037,1.402,0,0,1,0,1,0
159.7890625,38.034,34.855,2.0580000000000003,2.9389999999999996,6.707000000000001,30.959,14.767999999999999,13.107999999999999,33.037,1.402,0,0,1,0,1,0
159.79296875,38.03,34.875,2.0580000000000003,2.991,6.707000000000001,30.959,14.767000000000001,13.112,33.037,1.402,0,0,1,0,1,0
159.796875,38.028,34.895,2.0069999999999997,3.042,6.707999999999999,30.959,14.765999999999998,13.116,33.037,1.401,0,0,1,0,1,0
159.80078125,38.027,34.914,2.0069999999999997,3.301,6.707999999999999,30.959,14.765,13.12,33.037,1.401,0,0,1,0,1,0
159.8046875,38.028,34.931,2.0069999999999997,3.353,6.707999999999999,30.959,14.764000000000001,13.124,33.037,1.401,0,0,1,0,1,0
159.80859375,38.03,34.946,1.903,3.612,6.707999999999999,30.959,14.763,13.127,33.037,1.401,0,0,1,0,1,0
159.8125,38.031,34.958,1.955,3.975,6.707999999999999,30.959,14.762,13.130999999999998,33.037,1.401,0,0,1,0,1,0
159.81640625,38.031,34.966,1.851,4.337,6.707999999999999,30.959,14.761,13.134,33.037,1.401,0,0,1,0,1,0
159.8203125,38.031,34.971,1.851,4.544,6.707999999999999,30.959,14.76,13.138,33.037,1.401,0,0,1,0,1,0
159.82421875,38.028,34.972,1.7990000000000002,4.544,6.707999999999999,30.959,14.759,13.140999999999998,33.037,1.401,0,0,1,0,1,0
159.828125,38.023,34.969,1.7990000000000002,4.493,6.707999999999999,30.959,14.758,13.144,33.037,1.401,0,0,1,0,1,0
159.83203125,38.016,34.961999999999996,1.7990000000000002,4.544,6.707999999999999,30.959,14.757,13.145999999999999,33.036,1.401,0,0,1,0,1,0
159.8359375,38.006,34.951,1.7990000000000002,4.441,6.707999999999999,30.959,14.755999999999998,13.149000000000001,33.036,1.401,0,0,1,0,1,0
159.83984375,37.993,34.937,1.7990000000000002,4.337,6.707999999999999,30.959,14.755,13.152000000000001,33.036,1.401,0,0,1,0,1,0
159.84375,37.977,34.918,1.7990000000000002,4.337,6.709,30.959,14.755,13.155,33.036,1.401,0,0,1,0,1,0
159.84765625,37.959,34.895,1.7990000000000002,4.13,6.709,30.959,14.754000000000001,13.157,33.036,1.401,0,0,1,0,1,0
159.8515625,37.939,34.868,1.851,4.026,6.709,30.959,14.753,13.159,33.036,1.401,0,0,1,0,1,0
159.85546875,37.916,34.838,1.7990000000000002,3.819,6.709,30.959,14.752,13.162,33.036,1.401,0,0,1,0,1,0
159.859375,37.891,34.803000000000004,1.851,3.7680000000000002,6.709,30.959,14.751,13.164000000000001,33.036,1.401,0,0,1,0,1,0
159.86328125,37.865,34.766,1.851,3.6639999999999997,6.709,30.959,14.751,13.165999999999999,33.036,1.401,0,0,1,0,1,0
159.8671875,37.836999999999996,34.725,1.851,3.716,6.709,30.959,14.75,13.168,33.036,1.4,0,0,1,0,1,0
159.87109375,37.808,34.681,1.851,3.716,6.709,30.959,14.749,13.17,33.036,1.4,0,0,1,0,1,0
159.875,37.779,34.635999999999996,1.903,3.6639999999999997,6.709,30.959,14.749,13.172,33.036,1.4,0,0,1,0,1,0
159.87890625,37.748000000000005,34.588,1.903,3.612,6.71,30.959,14.749,13.173,33.036,1.4,0,0,1,0,1,0
159.8828125,37.718,34.539,1.955,3.56,6.71,30.959,14.748,13.174000000000001,33.036,1.4,0,0,1,0,1,0
159.88671875,37.688,34.49,1.955,3.509,6.71,30.959,14.748,13.175,33.036,1.4,0,0,1,0,1,0
159.890625,37.659,34.44,1.955,3.457,6.71,30.959,14.748,13.177,33.036,1.4,0,0,1,0,1,0
159.89453125,37.631,34.39,1.903,3.457,6.71,30.959,14.747,13.177999999999999,33.036,1.4,0,0,1,0,1,0
159.8984375,37.604,34.34,1.955,3.405,6.71,30.959,14.747,13.179,33.036,1.4,0,0,1,0,1,0
159.90234375,37.58,34.29,1.903,3.405,6.71,30.959,14.745999999999999,13.18,33.036,1.4,0,0,1,0,1,0
159.90625,37.556999999999995,34.241,1.955,3.301,6.711,30.959,14.745999999999999,13.181,33.036,1.4,0,0,1,0,1,0
159.91015625,37.535,34.192,2.0069999999999997,3.301,6.711,30.959,14.745999999999999,13.182,33.036,1.4,0,0,1,0,1,0
159.9140625,37.516,34.143,2.0069999999999997,3.198,6.711,30.959,14.745999999999999,13.182,33.036,1.4,0,0,1,0,1,0
159.91796875,37.498000000000005,34.095,2.0580000000000003,3.1460000000000004,6.711,30.959,14.745,13.183,33.036,1.4,0,0,1,0,1,0
159.921875,37.482,34.047,2.0580000000000003,2.991,6.711,30.959,14.745,13.183,33.036,1.399,0,0,1,0,1,0
159.92578125,37.467,33.999,2.11,2.9389999999999996,6.712000000000001,30.959,14.745,13.183,33.036,1.399,0,0,1,0,1,0
159.9296875,37.455,33.95,2.214,2.9389999999999996,6.712000000000001,30.959,14.745,13.183,33.036,1.399,0,0,1,0,1,0
159.93359375,37.444,33.900999999999996,2.11,2.835,6.712000000000001,30.959,14.745,13.183,33.036,1.399,0,0,1,0,1,0
159.9375,37.434,33.851,2.214,2.783,6.712000000000001,30.959,14.745,13.183,33.036,1.399,0,0,1,0,1,0
159.94140625,37.426,33.8,2.214,2.7319999999999998,6.712000000000001,30.959,14.745,13.182,33.036,1.399,0,0,1,0,1,0
159.9453125,37.418,33.748000000000005,2.162,2.68,6.712000000000001,30.959,14.745,13.182,33.036,1.399,0,0,1,0,1,0
159.94921875,37.411,33.696,2.214,2.68,6.712999999999999,30.959,14.745,13.181,33.036,1.399,0,0,1,0,1,0
159.953125,37.403,33.641999999999996,2.214,2.68,6.712999999999999,30.959,14.745,13.18,33.036,1.399,0,0,1,0,1,0
159.95703125,37.395,33.588,2.3169999999999997,2.68,6.712999999999999,30.959,14.745,13.179,33.036,1.399,0,0,1,0,1,0
159.9609375,37.387,33.533,2.214,2.628,6.712999999999999,30.959,14.745,13.177999999999999,33.036,1.399,0,0,1,0,1,0
159.96484375,37.376999999999995,33.478,2.214,2.68,6.712999999999999,30.959,14.745,13.177,33.036,1.399,0,0,1,0,1,0
159.96875,37.366,33.422,2.162,2.7319999999999998,6.7139999999999995,30.959,14.745,13.175999999999998,33.036,1.3980000000000001,0,0,1,0,1,0
159.97265625,37.354,33.366,2.162,2.68,6.7139999999999995,30.959,14.745,13.175,33.036,1.3980000000000001,0,0,1,0,1,0
159.9765625,37.341,33.311,2.11,2.783,6.7139999999999995,30.959,14.745999999999999,13.174000000000001,33.036,1.3980000000000001,0,0,1,0,1,0
159.98046875,37.326,33.257,2.162,2.68,6.7139999999999995,30.959,14.745999999999999,13.172,33.036,1.3980000000000001,0,0,1,0,1,0
159.984375,37.31,33.205999999999996,2.214,2.7319999999999998,6.7139999999999995,30.959,14.745999999999999,13.171,33.036,1.3980000000000001,0,0,1,0,1,0
159.98828125,37.293,33.161,2.9389999999999996,2.68,6.715,30.959,14.747,13.17,33.036,1.3980000000000001,0,0,1,0,1,0
159.9921875,37.273,33.123000000000005,4.441,2.68,6.715,30.959,14.747,13.169,33.036,1.3980000000000001,0,0,1,0,1,0
159.99609375,37.253,33.096,5.684,2.68,6.715,30.959,14.747,13.167,33.036,1.3980000000000001,0,0,1,0,1,0
160.0,37.23,33.083,6.305,2.68,6.715,30.959,14.748,13.165,33.036,1.3980000000000001,0,0,1,0,1,0
160.00390625,37.205999999999996,33.088,6.6160000000000005,2.68,6.716,30.959,14.748,13.164000000000001,33.036,1.3980000000000001,0,0,1,0,1,0
160.0078125,37.18,33.114000000000004,7.6,2.628,6.716,30.959,14.749,13.162,33.036,1.3980000000000001,0,0,1,0,1,0
160.01171875,37.154,33.167,9.257,2.68,6.716,30.959,14.749,13.161,33.036,1.3969999999999998,0,0,1,0,1,0
160.015625,37.126,33.248000000000005,10.552,2.628,6.716,30.959,14.749,13.159,33.036,1.3969999999999998,0,0,1,0,1,0
160.01953125,37.098,33.363,10.966,2.68,6.716,30.959,14.75,13.158,33.036,1.3969999999999998,0,0,1,0,1,0
160.0234375,37.069,33.512,10.707,2.628,6.7170000000000005,30.959,14.75,13.155999999999999,33.036,1.3969999999999998,0,0,1,0,1,0
160.02734375,37.04,33.696,10.033999999999999,2.628,6.7170000000000005,30.959,14.751,13.155,33.036,1.3969999999999998,0,0,1,0,1,0
160.03125,37.01,33.917,9.516,2.576,6.7170000000000005,30.959,14.751,13.152999999999999,33.036,1.3969999999999998,0,0,1,0,1,0
160.03515625,36.981,34.172,8.947000000000001,2.525,6.718,30.959,14.751,13.151,33.036,1.3969999999999998,0,0,1,0,1,0
160.0390625,36.952,34.459,8.325,2.421,6.718,30.959,14.752,13.15,33.035,1.3969999999999998,0,0,1,0,1,0
160.04296875,36.924,34.775,7.859,2.4730000000000003,6.718,30.959,14.752,13.148,33.035,1.3969999999999998,0,0,1,0,1,0
160.046875,36.896,35.113,7.186,2.525,6.718,30.959,14.753,13.147,33.035,1.396,0,0,1,0,1,0
160.05078125,36.869,35.47,6.564,2.4730000000000003,6.718999999999999,30.959,14.753,13.145,33.035,1.396,0,0,1,0,1,0
160.0546875,36.843,35.836999999999996,6.046,2.421,6.718999999999999,30.959,14.754000000000001,13.144,33.035,1.396,0,0,1,0,1,0
160.05859375,36.819,36.209,5.58,2.369,6.718999999999999,30.959,14.755,13.142000000000001,33.035,1.396,0,0,1,0,1,0
160.0625,36.797,36.58,5.218,2.421,6.718999999999999,30.959,14.755999999999998,13.140999999999998,33.035,1.396,0,0,1,0,1,0
160.06640625,36.777,36.941,4.855,2.369,6.72,30.959,14.757,13.139000000000001,33.035,1.396,0,0,1,0,1,0
160.0703125,36.758,37.287,4.493,2.421,6.72,30.959,14.757,13.138,33.035,1.396,0,0,1,0,1,0
160.07421875,36.743,37.613,4.285,2.369,6.72,30.959,14.758,13.137,33.035,1.396,0,0,1,0,1,0
160.078125,36.729,37.915,4.026,2.421,6.721,30.959,14.759,13.135,33.035,1.396,0,0,1,0,1,0
160.08203125,36.717,38.187,3.819,2.4730000000000003,6.721,30.959,14.76,13.134,33.035,1.395,0,0,1,0,1,0
160.0859375,36.707,38.428000000000004,3.612,2.4730000000000003,6.721,30.959,14.76,13.133,33.035,1.395,0,0,1,0,1,0
160.08984375,36.698,38.635999999999996,3.457,2.576,6.721,30.959,14.761,13.132,33.035,1.395,0,0,1,0,1,0
160.09375,36.69,38.811,3.25,2.576,6.722,30.959,14.762,13.130999999999998,33.035,1.395,0,0,1,0,1,0
160.09765625,36.683,38.952,3.1460000000000004,2.628,6.722,30.959,14.763,13.13,33.035,1.395,0,0,1,0,1,0
160.1015625,36.677,39.06,2.991,2.68,6.722,30.959,14.764000000000001,13.129000000000001,33.035,1.395,0,0,1,0,1,0
160.10546875,36.671,39.137,2.9389999999999996,2.68,6.723,30.958000000000002,14.765,13.129000000000001,33.035,1.395,0,0,1,0,1,0
160.109375,36.665,39.186,2.783,2.7319999999999998,6.723,30.958000000000002,14.765999999999998,13.128,33.035,1.395,0,0,1,0,1,0
160.11328125,36.66,39.207,2.7319999999999998,2.783,6.723,30.958000000000002,14.765999999999998,13.127,33.035,1.395,0,0,1,0,1,0
160.1171875,36.654,39.205,2.68,2.783,6.723,30.958000000000002,14.767000000000001,13.126,33.035,1.3940000000000001,0,0,1,0,1,0
160.12109375,36.648,39.183,2.576,2.783,6.724,30.958000000000002,14.767999999999999,13.125,33.035,1.3940000000000001,0,0,1,0,1,0
160.125,36.641999999999996,39.143,2.4730000000000003,2.783,6.724,30.958000000000002,14.769,13.125,33.035,1.3940000000000001,0,0,1,0,1,0
160.12890625,36.635,39.088,2.4730000000000003,2.7319999999999998,6.724,30.958000000000002,14.770999999999999,13.124,33.035,1.3940000000000001,0,0,1,0,1,0
160.1328125,36.628,39.021,2.421,2.7319999999999998,6.725,30.958000000000002,14.772,13.123,33.035,1.3940000000000001,0,0,1,0,1,0
160.13671875,36.621,38.945,2.3169999999999997,2.783,6.725,30.958000000000002,14.773,13.123,33.035,1.3940000000000001,0,0,1,0,1,0
160.140625,36.613,38.861,2.266,2.68,6.725,30.958000000000002,14.775,13.122,33.035,1.3940000000000001,0,0,1,0,1,0
160.14453125,36.605,38.773,2.214,2.68,6.726,30.958000000000002,14.776,13.122,33.035,1.3940000000000001,0,0,1,0,1,0
160.1484375,36.596,38.681,2.162,2.628,6.726,30.958000000000002,14.777999999999999,13.120999999999999,33.035,1.3940000000000001,0,0,1,0,1,0
160.15234375,36.586,38.586999999999996,2.11,2.7319999999999998,6.726,30.958000000000002,14.779000000000002,13.12,33.035,1.3940000000000001,0,0,1,0,1,0
160.15625,36.577,38.494,2.0580000000000003,2.68,6.727,30.958000000000002,14.780999999999999,13.12,33.035,1.393,0,0,1,0,1,0
160.16015625,36.568000000000005,38.400999999999996,2.0580000000000003,2.68,6.727,30.958000000000002,14.783,13.12,33.035,1.393,0,0,1,0,1,0
160.1640625,36.559,38.309,2.0580000000000003,2.68,6.727,30.958000000000002,14.785,13.119000000000002,33.035,1.393,0,0,1,0,1,0
160.16796875,36.553000000000004,38.219,2.0580000000000003,2.68,6.727,30.958000000000002,14.787,13.119000000000002,33.035,1.393,0,0,1,0,1,0
160.171875,36.549,38.131,2.0069999999999997,2.628,6.728,30.958000000000002,14.789000000000001,13.118,33.035,1.393,0,0,1,0,1,0
160.17578125,36.549,38.045,2.0069999999999997,2.68,6.728,30.958000000000002,14.790999999999999,13.118,33.035,1.393,0,0,1,0,1,0
160.1796875,36.554,37.96,2.0069999999999997,2.68,6.728,30.958000000000002,14.792,13.117,33.035,1.393,0,0,1,0,1,0
160.18359375,36.568000000000005,37.876999999999995,2.0069999999999997,2.7319999999999998,6.729,30.958000000000002,14.794,13.117,33.035,1.393,0,0,1,0,1,0
160.1875,36.591,37.795,2.0069999999999997,2.7319999999999998,6.729,30.958000000000002,14.796,13.116,33.035,1.392,0,0,1,0,1,0
160.19140625,36.625,37.714,1.955,2.7319999999999998,6.729,30.958000000000002,14.798,13.116,33.035,1.392,0,0,1,0,1,0
160.1953125,36.674,37.632,1.903,2.783,6.73,30.958000000000002,14.8,13.116,33.035,1.392,0,0,1,0,1,0
160.19921875,36.739000000000004,37.549,1.851,2.7319999999999998,6.73,30.958000000000002,14.802,13.115,33.035,1.392,0,0,1,0,1,0
160.203125,36.82,37.465,1.7990000000000002,2.7319999999999998,6.73,30.958000000000002,14.804,13.115,33.035,1.392,0,0,1,0,1,0
160.20703125,36.921,37.378,1.7990000000000002,2.783,6.731,30.958000000000002,14.806,13.115,33.035,1.392,0,0,1,0,1,0
160.2109375,37.039,37.288000000000004,1.7990000000000002,2.68,6.731,30.958000000000002,14.808,13.115,33.034,1.392,0,0,1,0,1,0
160.21484375,37.177,37.194,1.7480000000000002,2.68,6.731,30.958000000000002,14.81,13.114,33.034,1.392,0,0,1,0,1,0
160.21875,37.330999999999996,37.095,1.7480000000000002,2.68,6.732,30.958000000000002,14.812000000000001,13.114,33.034,1.392,0,0,1,0,1,0
160.22265625,37.501,36.992,1.851,2.7319999999999998,6.732,30.958000000000002,14.814,13.114,33.034,1.392,0,0,1,0,1,0
160.2265625,37.684,36.883,1.903,2.7319999999999998,6.732,30.958000000000002,14.815999999999999,13.114,33.034,1.391,0,0,1,0,1,0
160.23046875,37.878,36.769,2.0069999999999997,2.68,6.733,30.958000000000002,14.818,13.114,33.034,1.391,0,0,1,0,1,0
